UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN
112385,Coastline Community College,Fountain Valley,CA,2,1,9064.0,0,0.0,0.013000000000000001,0.1521,0.0339
112394,Cogswell College,San Jose,CA,3,3,649.0,0,0.0,0.0139,0.4571,0.6556
112446,Coleman University,San Diego,CA,3,2,335.0,0,0.0,0.0,0.5559,0.6034
112455,Coba Academy,Anaheim,CA,1,3,59.0,0,0.0,0.0,0.6769,0.6154
112561,Columbia College,Sonora,CA,2,1,2286.0,0,0.0,0.0,0.3036,0.0
112570,Columbia College Hollywood,Tarzana,CA,3,2,367.0,0,0.0,0.0736,0.5125,0.7219
112686,El Camino College-Compton Center,Compton,CA,2,1,6214.0,0,0.0,0.0042,0.3031,0.0
112826,Contra Costa College,San Pablo,CA,2,1,5094.0,0,0.0,0.0275,0.2696,0.0231
113096,Cosumnes River College,Sacramento,CA,2,1,13001.0,0,0.0,0.0066,0.242,0.0373
113111,Crafton Hills College,Yucaipa,CA,2,1,5058.0,0,0.0,0.0012,0.2003,0.0
113193,Cuesta College,San Luis Obispo,CA,2,1,7755.0,0,0.0,0.0034,0.2035,0.0492
113218,Cuyamaca College,El Cajon,CA,2,1,8049.0,0,0.0,0.0061,0.2701,0.0077
113236,Cypress College,Cypress,CA,2,1,14882.0,0,0.0,0.0125,0.2721,0.0173
113333,De Anza College,Cupertino,CA,2,1,19275.0,0,0.0,0.1045,0.1862,0.0383
113449,International School of Beauty Inc,Palm Desert,CA,1,3,172.0,0,0.0,0.0,0.6579999999999999,0.5277
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,1,2,19.0,0,0.0,0.3158,0.1176,0.3529
113573,College of the Desert,Palm Desert,CA,2,1,9603.0,0,0.0,0.0186,0.4003,0.0
113582,Design Institute of San Diego,San Diego,CA,3,3,143.0,0,0.0,0.0839,0.4122,0.4662
113634,Diablo Valley College,Pleasant Hill,CA,2,1,17721.0,0,0.0,0.0831,0.1681,0.0131
113698,Dominican University of California,San Rafael,CA,3,2,1374.0,0,0.0,0.0146,0.3015,0.6616
113856,East Los Angeles College,Monterey Park,CA,1,1,31670.0,0,0.0,0.0252,0.2417,0.0106
113980,El Camino Community College District,Torrance,CA,2,1,21643.0,0,0.0,0.0273,0.2954,0.0
114044,Elegance International,Hollywood,CA,1,3,453.0,0,0.0,0.0265,0.4698,0.4819
114123,Empire College,Santa Rosa,CA,2,3,361.0,0,0.0,0.0,0.4483,0.5167
114266,Evergreen Valley College,San Jose,CA,2,1,7464.0,0,0.0,0.017,0.301,0.0094
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,2,3,2624.0,0,0.0,0.1772,0.301,0.5547
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,2,3,332.0,0,0.0,0.0723,0.3671,0.6177
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,2,3,103.0,0,0.0,0.0388,0.337,0.6087
114433,Feather River Community College District,Quincy,CA,2,1,1413.0,0,0.0,0.0127,0.1933,0.1206
114460,Federico Beauty Institute,Sacramento,CA,1,3,270.0,0,0.0,0.0,0.5354,0.6439
114628,Hair California Beauty Academy,Orange,CA,1,3,14.0,0,0.0,0.0,0.6,0.0
114637,Redondo Beach Beauty College,Redondo Beach,CA,1,3,16.0,0,0.0,0.0,0.2258,0.0968
114716,Foothill College,Los Altos Hills,CA,2,1,13966.0,0,0.0,0.0743,0.0682,0.0238
114761,Fredrick and Charles Beauty College,Eureka,CA,1,3,61.0,0,0.0,0.0,0.5417,0.0
114789,Fresno City College,Fresno,CA,2,1,19510.0,0,0.0,0.0003,0.3615,0.0161
114813,Fresno Pacific University,Fresno,CA,3,2,2421.0,1,0.0,0.0169,0.5539,0.6773
114859,Fullerton College,Fullerton,CA,2,1,22033.0,0,0.0,0.0145,0.2437,0.0409
114938,Gavilan College,Gilroy,CA,2,1,4882.0,0,0.0,0.0002,0.2607,0.006999999999999999
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,1,2,302.0,0,0.0,0.0,0.092,0.124
115001,Glendale Community College,Glendale,CA,2,1,13770.0,0,0.0,0.0513,0.3555,0.0235
115010,Glendale Career College,Glendale,CA,1,3,265.0,0,0.0,0.0,0.7334,0.608
115083,Golden Gate University-San Francisco,San Francisco,CA,3,2,444.0,0,0.0,0.0383,0.2517,0.5478
115126,Golden West College,Huntington Beach,CA,1,1,10987.0,0,0.0,0.0265,0.2685,0.0205
115296,Grossmont College,El Cajon,CA,2,1,16630.0,0,0.0,0.032,0.2434,0.0179
115357,Salon Success Academy-Riverside,Riverside,CA,1,3,63.0,0,0.0,0.0,0.7529,0.7529
115393,Hartnell College,Salinas,CA,2,1,11473.0,0,0.0,0.0012,0.2463,0.0
115409,Harvey Mudd College,Claremont,CA,3,2,829.0,0,0.0,0.111,0.12,0.3939
115658,Hilltop Beauty School,Daly City,CA,1,3,124.0,0,0.0,0.0,0.6839,0.0
115728,Holy Names University,Oakland,CA,3,2,515.0,1,0.0,0.0388,0.4756,0.7424
115755,Humboldt State University,Arcata,CA,3,1,7956.0,0,0.0,0.0137,0.5531,0.5504
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,3,2,392.0,0,0.0,0.0,0.8174,0.8447
115861,Imperial Valley College,Imperial,CA,2,1,6873.0,0,0.0,0.0004,0.536,0.0
115931,Institute for Business and Technology,Santa Clara,CA,1,3,441.0,0,0.0,0.0,0.4098,0.4228
116226,Interior Designers Institute,Newport Beach,CA,2,3,225.0,0,0.0,0.04,0.3081,0.5707
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,1,3,276.0,0,0.0,0.0036,0.5728,0.6643
116439,Irvine Valley College,Irvine,CA,1,1,12281.0,0,0.0,0.0692,0.1967,0.0148
116563,Bellus Academy-El Cajon,El Cajon,CA,1,3,173.0,0,0.0,0.0,0.5575,0.5354
116712,John F. Kennedy University,Pleasant Hill,CA,3,2,136.0,0,0.0,0.0662,0.5204,0.7376
116846,American Jewish University,Los Angeles,CA,3,2,63.0,1,0.0,0.0794,0.4416,0.4416
117052,Reedley College,Reedley,CA,2,1,7899.0,0,0.0,0.0001,0.3462,0.013000000000000001
117104,Life Pacific College,San Dimas,CA,3,2,534.0,1,0.0,0.0094,0.4873,0.68
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,3,3,1118.0,0,0.0,0.0313,0.6266,0.6107
117140,University of La Verne,La Verne,CA,3,2,5367.0,0,0.0,0.0294,0.4772,0.6444
117168,Laguna College of Art and Design,Laguna Beach,CA,3,2,567.0,0,0.0,0.0229,0.3993,0.613
117195,Lake Tahoe Community College,South Lake Tahoe,CA,2,1,1796.0,0,0.0,0.015,0.1801,0.0
117238,Lancaster Beauty School,Lancaster,CA,1,3,142.0,0,0.0,0.006999999999999999,0.7019,0.6538
117247,Laney College,Oakland,CA,2,1,9482.0,0,0.0,0.0019,0.2339,0.0207
117274,Lassen Community College,Susanville,CA,2,1,1948.0,0,0.0,0.021,0.1372,0.0228
117557,Lincoln University,Oakland,CA,3,2,138.0,0,0.0,0.5,0.191,0.4494
117575,Southern California Seminary,El Cajon,CA,3,2,72.0,1,0.0,0.0139,0.6,1.0
117627,La Sierra University,Riverside,CA,3,2,1898.0,1,0.0,0.1064,0.4912,0.6324
117636,Loma Linda University,Loma Linda,CA,3,2,1038.0,1,0.0,0.0193,0.3456,0.6107
117645,Long Beach City College,Long Beach,CA,2,1,23202.0,0,0.0,0.0066,0.3494,0.0217
117672,Southern California University of Health Sciences,Whittier,CA,1,2,73.0,0,0.0,0.0137,0.0729,0.1228
117690,Los Angeles Harbor College,Wilmington,CA,2,1,8000.0,0,0.0,0.0164,0.3036,0.0083
117706,Los Angeles Pierce College,Woodland Hills,CA,2,1,18099.0,0,0.0,0.0127,0.3163,0.0446
117715,Los Angeles Southwest College,Los Angeles,CA,2,1,5691.0,0,0.0,0.0035,0.4133,0.0511
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,1,12055.0,0,0.0,0.0075,0.3542,0.04
117733,Los Angeles Valley College,Valley Glen,CA,1,1,16203.0,0,0.0,0.0073,0.3231,0.0243
117751,The Master's University and Seminary,Santa Clarita,CA,3,2,1155.0,1,0.0,0.0416,0.3236,0.5727
117788,Los Angeles City College,Los Angeles,CA,1,1,14238.0,0,0.0,0.0258,0.3098,0.0431
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,2,1,200.0,0,0.0,0.0,0.35200000000000004,0.2755
117867,Los Angeles Mission College,Sylmar,CA,2,1,8510.0,0,0.0,0.0079,0.301,0.0216
117894,Los Medanos College,Pittsburg,CA,2,1,7906.0,0,0.0,0.0018,0.27899999999999997,0.0183
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,3,3,629.0,0,0.0,0.0668,0.5734,0.7
117946,Loyola Marymount University,Los Angeles,CA,3,2,6126.0,1,0.0,0.09699999999999999,0.1992,0.41700000000000004
117955,Lu Ross Academy,Ventura,CA,1,3,201.0,0,0.0,0.0,0.5195,0.5378
118143,Lyle's College of  Beauty,Fresno,CA,1,3,60.0,0,0.0,0.0,0.7228,0.4752
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,1,3,139.0,0,0.0,0.0,0.3756,0.4683
118189,MTI Business College Inc,Stockton,CA,1,3,106.0,0,0.0,0.0,1.0,0.9701
118198,MTI College,Sacramento,CA,1,3,798.0,0,0.0,0.0013,0.6275,0.5351
118259,Brightwood College-Sacramento,Sacramento,CA,1,3,224.0,0,0.0,0.0045,0.5735,0.6044
118277,Brightwood College-San Diego,San Diego,CA,1,3,652.0,0,0.0,0.0015,0.529,0.635
118286,Brightwood College-Vista,Vista,CA,1,3,395.0,0,0.0,0.0,0.625,0.648
118347,College of Marin,Kentfield,CA,2,1,4482.0,0,0.0,0.0114,0.1455,0.0157
118541,Marymount California University,Rancho Palos Verdes,CA,3,2,942.0,1,0.0,0.1815,0.4202,0.5335
118684,Mendocino College,Ukiah,CA,2,1,3185.0,0,0.0,0.0,0.3056,0.0385
118693,Menlo College,Atherton,CA,3,2,787.0,0,0.0,0.1398,0.3266,0.5451
118718,Merced College,Merced,CA,2,1,9478.0,0,0.0,0.0101,0.4395,0.0
118772,Merritt College,Oakland,CA,1,1,5827.0,0,0.0,0.0009,0.2184,0.0289
118888,Mills College,Oakland,CA,3,2,819.0,0,0.0,0.0073,0.4791,0.7326
118912,MiraCosta College,Oceanside,CA,1,1,13905.0,0,0.0,0.0167,0.2569,0.024
118930,Mission College,Santa Clara,CA,2,1,6323.0,0,0.0,0.0331,0.2065,0.0104
118958,Modern Beauty Academy,Oxnard,CA,1,3,46.0,0,0.0,0.0,0.619,0.4286
118967,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,1,3,485.0,0,0.0,0.0021,0.5471,0.6574
118976,Modesto Junior College,Modesto,CA,2,1,16552.0,0,0.0,0.0014,0.3789,0.0
118994,Moler Barber College,Oakland,CA,1,3,169.0,0,0.0,0.0,0.6772,0.5945
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA,3,2,20.0,0,0.0,0.05,0.4118,0.5294
119067,Monterey Peninsula College,Monterey,CA,2,1,7217.0,0,0.0,0.0044,0.1688,0.0167
119137,Moorpark College,Moorpark,CA,2,1,13258.0,0,0.0,0.0068,0.1923,0.019
119164,Mt San Antonio College,Walnut,CA,2,1,26595.0,0,0.0,0.0202,0.3679,0.0082
119173,Mount Saint Mary's University,Los Angeles,CA,3,2,2779.0,1,0.0,0.0029,0.5874,0.9038
119216,Mt San Jacinto Community College District,San Jacinto,CA,2,1,14503.0,0,0.0,0.0,0.371,0.0
119270,Musicians Institute,Hollywood,CA,1,3,906.0,0,0.0,0.3974,0.2689,0.3567
119331,Napa Valley College,Napa,CA,2,1,5626.0,0,0.0,0.0046,0.2161,0.013000000000000001
119553,National Holistic Institute,Emeryville,CA,1,3,919.0,0,0.0,0.012,0.5542,0.7321
119605,National University,La Jolla,CA,3,2,7982.0,0,0.0,0.0085,0.3512,0.3538
119775,Newschool of Architecture and Design,San Diego,CA,3,3,411.0,0,0.0,0.2749,0.5392,0.6201
119845,Newberry School of Beauty,Granada Hills,CA,1,3,151.0,0,0.0,0.0,0.4857,0.4889
119951,North Adrian's College of Beauty Inc,Modesto,CA,1,3,339.0,0,0.0,0.0,0.8241,0.7655
120069,North-West College-Pomona,Pomona,CA,1,3,218.0,0,0.0,0.0,0.9387,0.6789
120078,North-West College-West Covina,West Covina,CA,1,3,315.0,0,0.0,0.0,0.8637,0.6281
120087,North-West College-Pasadena,Pasadena,CA,1,3,192.0,0,0.0,0.0,0.8486,0.6676
120184,Notre Dame de Namur University,Belmont,CA,3,2,982.0,1,0.0,0.0519,0.4822,0.7356
120254,Occidental College,Los Angeles,CA,3,2,1957.0,0,0.0,0.0664,0.2024,0.4275
120272,Oceanside College of Beauty,Oceanside,CA,1,3,37.0,0,0.0,0.0,0.7123,0.7123
120290,Ohlone College,Fremont,CA,2,1,8578.0,0,0.0,0.0441,0.1475,0.0089
120342,Orange Coast College,Costa Mesa,CA,1,1,20465.0,0,0.0,0.0554,0.2486,0.0228
120403,Otis College of Art and Design,Los Angeles,CA,3,2,1015.0,0,0.0,0.26899999999999996,0.3766,0.5045
120421,Oxnard College,Oxnard,CA,2,1,6506.0,0,0.0,0.0003,0.33399999999999996,0.0
120537,Hope International University,Fullerton,CA,3,2,940.0,1,0.0,0.0085,0.5223,0.7451
120661,Concorde Career College-San Diego,San Diego,CA,1,3,634.0,0,0.0,0.0016,0.3771,0.4136
120698,Palo Alto University,Palo Alto,CA,3,2,157.0,0,0.0,0.0573,0.5119,0.7024
120768,Pacific Oaks College,Pasadena,CA,3,2,522.0,0,0.0,0.0077,0.6022,0.8103
120838,Pacific States University,Los Angeles,CA,3,2,12.0,0,0.0,0.9167,0.0833,0.0
120865,Pacific Union College,Angwin,CA,3,2,1400.0,1,0.0,0.0279,0.4742,0.7826
120883,University of the Pacific,Stockton,CA,3,2,3474.0,0,0.0,0.0599,0.3585,0.5448
120953,Palo Verde College,Blythe,CA,1,1,3388.0,0,0.0,0.0003,0.0544,0.0
120971,Palomar College,San Marcos,CA,1,1,21431.0,0,0.0,0.0129,0.1705,0.0092
121044,Pasadena City College,Pasadena,CA,2,1,24790.0,0,0.0,0.0394,0.2866,0.0103
121150,Pepperdine University,Malibu,CA,3,2,3528.0,1,0.0,0.1069,0.17800000000000002,0.3965
121257,Pitzer College,Claremont,CA,3,2,1062.0,0,0.0,0.0857,0.1584,0.3543
121275,Platt College-San Diego,San Diego,CA,2,3,202.0,0,0.0,0.0149,0.5333,0.4118
121309,Point Loma Nazarene University,San Diego,CA,3,2,2986.0,1,0.0,0.0117,0.2689,0.5981
121345,Pomona College,Claremont,CA,3,2,1547.0,0,0.0,0.1125,0.1954,0.1443
121363,Porterville College,Porterville,CA,2,1,3408.0,0,0.0,0.0012,0.5277,0.0
121433,Professional Institute of Beauty,El Monte,CA,1,3,82.0,0,0.0,0.0244,0.6986,0.5479
121619,Santa Ana College,Santa Ana,CA,2,1,26204.0,0,0.0,0.0154,0.1263,0.0068
121637,Shasta School of Cosmetology,Redding,CA,1,3,66.0,0,0.0,0.0,0.5349,0.0
121691,University of Redlands,Redlands,CA,3,2,3169.0,0,0.0,0.018000000000000002,0.2972,0.6138
121707,College of the Redwoods,Eureka,CA,2,1,4058.0,0,0.0,0.0002,0.3992,0.0614
121859,Salon Success Academy-Upland,Upland,CA,1,3,161.0,0,0.0,0.0,0.6266,0.6473
121868,Salon Success Academy-Corona,Corona,CA,1,3,79.0,0,0.0,0.0,0.6993,0.6732
121886,Rio Hondo College,Whittier,CA,2,1,16714.0,0,0.0,0.0034,0.2477,0.0054
121901,Riverside City College,Riverside,CA,2,1,17482.0,0,0.0,0.0193,0.3225,0.0172
121983,Argosy University-San Francisco Bay Area,Alameda,CA,3,3,110.0,0,0.0,0.0091,0.5045,0.5946
121992,Rosemead Beauty School,Rosemead,CA,1,3,222.0,0,0.0,0.0,0.4266,0.0
122180,Sacramento City College,Sacramento,CA,2,1,20141.0,0,0.0,0.0232,0.2436,0.0346
122205,Saddleback College,Mission Viejo,CA,1,1,17806.0,0,0.0,0.0256,0.1664,0.0186
122296,Samuel Merritt University,Oakland,CA,3,2,650.0,0,0.0,0.0,0.2302,0.7266
122339,San Diego City College,San Diego,CA,2,1,14323.0,0,0.0,0.0034,0.318,0.0329
122366,Golf Academy of America-San Diego,Carlsbad,CA,2,3,117.0,0,0.0,0.0598,0.3485,0.4621
122375,San Diego Mesa College,San Diego,CA,2,1,20443.0,0,0.0,0.0114,0.1885,0.0156
122384,San Diego Miramar College,San Diego,CA,2,1,12793.0,0,0.0,0.0039,0.203,0.0185
122409,San Diego State University,San Diego,CA,3,1,29398.0,0,0.0,0.0606,0.3644,0.318
122436,University of San Diego,San Diego,CA,3,2,5604.0,1,0.0,0.0849,0.1625,0.3927
122454,San Francisco Art Institute,San Francisco,CA,3,2,332.0,0,0.0,0.1988,0.3592,0.5534
122506,San Francisco Conservatory of Music,San Francisco,CA,3,2,187.0,0,0.0,0.3369,0.3481,0.5253
122597,San Francisco State University,San Francisco,CA,3,1,24882.0,0,0.0,0.0624,0.4485,0.3565
122612,University of San Francisco,San Francisco,CA,3,2,6664.0,1,0.0,0.1801,0.2543,0.4635
122658,San Joaquin Delta College,Stockton,CA,2,1,15097.0,0,0.0,0.0025,0.3467,0.0416
122685,San Joaquin Valley College-Visalia,Visalia,CA,2,3,5553.0,0,0.0,0.0,0.7484,0.6512
122728,William Jessup University,Rocklin,CA,3,2,1159.0,1,0.0,0.0181,0.3309,0.6819
122746,San Jose City College,San Jose,CA,2,1,6840.0,0,0.0,0.0073,0.2079,0.0139
122755,San Jose State University,San Jose,CA,3,1,26253.0,0,0.0,0.0699,0.4265,0.327
122791,College of San Mateo,San Mateo,CA,1,1,7779.0,0,0.0,0.0879,0.1317,0.008
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA,2,3,422.0,0,0.0,0.0,0.8178,0.9089
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA,2,3,104.0,0,0.0,0.0,0.6566,0.6807
122889,Santa Barbara City College,Santa Barbara,CA,2,1,13827.0,0,0.0,0.0845,0.2206,0.0916
122931,Santa Clara University,Santa Clara,CA,3,2,5411.0,1,0.0,0.0394,0.109,0.3003
122977,Santa Monica College,Santa Monica,CA,2,1,28154.0,0,0.0,0.1127,0.2493,0.0131
123013,Santa Rosa Junior College,Santa Rosa,CA,1,1,18488.0,0,0.0,0.0095,0.1512,0.0151
123165,Scripps College,Claremont,CA,3,2,1030.0,0,0.0,0.0485,0.0956,0.33399999999999996
123217,College of the Sequoias,Visalia,CA,2,1,10581.0,0,0.0,0.0019,0.4378,0.0199
123280,Shasta Bible College and Graduate School,Redding,CA,3,2,46.0,1,0.0,0.0,0.7,0.25
123299,Shasta College,Redding,CA,2,1,7285.0,0,0.0,0.0008,0.3456,0.0516
123341,Sierra College,Rocklin,CA,2,1,16357.0,0,0.0,0.0105,0.294,0.0534
123350,Sierra College of Beauty,Merced,CA,1,3,135.0,0,0.0,0.0,0.4438,0.0
123457,Simpson University,Redding,CA,3,2,788.0,1,0.0,0.0127,0.5348,0.9211
123484,College of the Siskiyous,Weed,CA,2,1,2002.0,0,0.0,0.002,0.2978,0.1272
123493,Charles A Jones Career and Education Center,Sacramento,CA,1,1,307.0,0,0.0,0.0,0.441,0.1692
123509,Skyline College,San Bruno,CA,2,1,8242.0,0,0.0,0.0322,0.1844,0.0087
123527,San Bernardino Valley College,San Bernardino,CA,2,1,11023.0,0,0.0,0.003,0.3612,0.0001
123554,Saint Mary's College of California,Moraga,CA,3,2,2789.0,1,0.0,0.0219,0.2412,0.5935
123563,Solano Community College,Fairfield,CA,2,1,8219.0,0,0.0,0.0047,0.2131,0.0211
123572,Sonoma State University,Rohnert Park,CA,3,1,8572.0,0,0.0,0.022000000000000002,0.3306,0.3929
123633,South Baylo University,Anaheim,CA,3,2,261.0,0,0.0,0.341,0.2879,0.303
123642,South Coast College,Orange,CA,1,3,356.0,0,0.0,0.0028,0.5618,0.6946
123651,Vanguard University of Southern California,Costa Mesa,CA,3,2,1765.0,1,0.0,0.0057,0.4187,0.8231
123679,Concorde Career College-Garden Grove,Garden Grove,CA,1,3,547.0,0,0.0,0.0,0.6368,0.6896
123800,Southwestern College,Chula Vista,CA,2,1,16952.0,0,0.0,0.0061,0.3033,0.0163
123952,Southern California Institute of Architecture,Los Angeles,CA,3,2,257.0,0,0.0,0.5525,0.251,0.3117
123961,University of Southern California,Los Angeles,CA,3,2,18557.0,0,0.0,0.1374,0.2169,0.3182
124113,Taft College,Taft,CA,2,1,5550.0,0,0.0,0.0014,0.2207,0.0
124292,Thomas Aquinas College,Santa Paula,CA,3,2,386.0,1,0.0,0.0311,0.321,0.7401
124487,Epic Bible College,Sacramento,CA,2,2,171.0,1,0.0,0.0,0.7633,0.6627
124681,United Education Institute-Huntington Park Campus,Huntington Park,CA,1,3,598.0,0,0.0,0.0,0.7514,0.5826
124706,Concorde Career College-San Bernardino,San Bernardino,CA,1,3,679.0,0,0.0,0.0,0.4556,0.5718
124779,Universal College of Beauty Inc-Los Angeles 1,Los Angeles,CA,1,3,25.0,0,0.0,0.04,0.619,0.7143
124937,Concorde Career College-North Hollywood,North Hollywood,CA,1,3,681.0,0,0.0,0.0,0.4172,0.5705
125028,Ventura College,Ventura,CA,2,1,11644.0,0,0.0,0.0026,0.2484,0.0223
125091,Victor Valley College,Victorville,CA,2,1,9825.0,0,0.0,0.001,0.4903,0.0
125170,Berkeley City College,Berkeley,CA,2,1,6207.0,0,0.0,0.0045,0.1891,0.0187
125231,Walden University,Minneapolis,MN,3,3,7329.0,0,1.0,0.0206,0.4266,0.6294
125310,Waynes College of Beauty,Salinas,CA,1,3,25.0,0,0.0,0.0,0.7778,0.0
125462,West Hills College-Coalinga,Coalinga,CA,1,1,3075.0,0,0.0,0.0153,0.3528,0.0632
125471,West Los Angeles College,Culver City,CA,1,1,10652.0,0,0.0,0.036000000000000004,0.2439,0.0297
125499,West Valley College,Saratoga,CA,2,1,7118.0,0,0.0,0.0108,0.1447,0.0043
125532,Carrington College-Sacramento,Sacramento,CA,2,3,1186.0,0,0.0,0.0025,0.6178,0.5498
125727,Westmont College,Santa Barbara,CA,3,2,1277.0,0,0.0,0.0016,0.1902,0.7393
125763,Whittier College,Whittier,CA,3,2,1594.0,0,0.0,0.0289,0.3459,0.6772
125897,Woodbury University,Burbank,CA,3,2,1103.0,0,0.0,0.233,0.4305,0.5863
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,3,2,151.0,0,0.0,0.0265,0.6049,0.0
126119,Yuba College,Marysville,CA,2,1,5722.0,0,0.0,0.0005,0.4415,0.0
126164,The Salon Professional Academy-Grand Junction,Grand Junction,CO,1,3,13.0,0,0.0,0.0,0.4397,0.5948
126182,Adams State University,Alamosa,CO,3,1,1982.0,0,0.0,0.0101,0.4716,0.5362
126207,Aims Community College,Greeley,CO,1,1,3603.0,0,0.0,0.0025,0.2827,0.1414
126289,Arapahoe Community College,Littleton,CO,1,1,6762.0,0,0.0,0.0121,0.3694,0.2587
126359,Bel-Rea Institute of Animal Technology,Denver,CO,2,3,411.0,0,0.0,0.0,0.4527,0.7432
126401,Altierus Career College-Colorado Springs,Colorado Springs,CO,1,2,123.0,0,0.0,0.0,0.7464,0.4498
126562,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,3,1,11228.0,0,0.0,0.0756,0.2677,0.3254
126580,University of Colorado Colorado Springs,Colorado Springs,CO,3,1,10153.0,0,0.0,0.0097,0.3149,0.45899999999999996
126605,Spartan College of Aeronautics and Technology,Broomfield,CO,2,3,478.0,0,0.0,0.0,0.5861,0.5324
126614,University of Colorado Boulder,Boulder,CO,3,1,27376.0,0,0.0,0.0716,0.1641,0.2984
126669,Colorado Christian University,Lakewood,CO,3,2,4697.0,1,0.0,0.0,0.2672,0.3978
126678,Colorado College,Colorado Springs,CO,3,2,2084.0,0,0.0,0.0777,0.1317,0.3126
126687,Concorde Career College-Aurora,Aurora,CO,1,3,521.0,0,0.0,0.0,0.6608,0.9337
126702,The Art Institute of Colorado,Denver,CO,3,3,811.0,0,0.0,0.0321,0.5336,0.7004
126711,Colorado Mountain College,Glenwood Springs,CO,1,1,3523.0,0,0.0,0.0003,0.14800000000000002,0.1492
126748,Colorado Northwestern Community College,Rangely,CO,2,1,625.0,0,0.0,0.0224,0.3175,0.2835
126775,Colorado School of Mines,Golden,CO,3,1,4564.0,0,0.0,0.0603,0.1505,0.4154
126784,Colorado School of Trades,Lakewood,CO,2,3,170.0,0,0.0,0.0,0.4754,0.6585
126818,Colorado State University-Fort Collins,Fort Collins,CO,3,1,23497.0,0,0.0,0.035,0.2379,0.4481
126827,Colorado Technical University-Colorado Springs,Colorado Springs,CO,3,3,21986.0,0,0.0,0.0005,0.6295,0.7625
126863,Community College of Aurora,Aurora,CO,2,1,4748.0,0,0.0,0.0419,0.3077,0.1968
126872,CollegeAmerica-Denver,Denver,CO,2,2,201.0,0,0.0,0.0,0.7391,0.8027
126915,Delta Montrose Technical College,Delta,CO,1,1,216.0,0,0.0,0.0509,0.1164,0.1087
126942,Community College of Denver,Denver,CO,2,1,7622.0,0,0.0,0.0741,0.4018,0.2681
126951,Lincoln College of Technology-Denver,Denver,CO,1,3,1033.0,0,0.0,0.001,0.5537,0.677
127060,University of Denver,Denver,CO,3,2,5738.0,0,0.0,0.0828,0.1666,0.3691
127158,Emily Griffith Technical College,Denver,CO,1,1,4693.0,0,0.0,0.0156,0.075,0.0
127185,Fort Lewis College,Durango,CO,3,1,3443.0,0,0.0,0.0107,0.3373,0.4621
127200,Front Range Community College,Westminster,CO,1,1,14543.0,0,0.0,0.0255,0.2965,0.2901
127219,Glenwood Beauty Academy,Glenwood Springs,CO,1,3,36.0,0,0.0,0.0,0.5227,0.5227
127228,Hair Dynamics Education Center,Fort Collins,CO,1,3,117.0,0,0.0,0.0,0.4947,0.6105
127316,International Salon and Spa Academy,Colorado Springs,CO,1,3,308.0,0,0.0,0.0032,0.5774,0.5135
127389,Lamar Community College,Lamar,CO,2,1,488.0,0,0.0,0.0512,0.3269,0.242
127556,Colorado Mesa University,Grand Junction,CO,3,1,8734.0,0,0.0,0.0095,0.3677,0.5259
