UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP,GT_25K_P6,NPT4
108807,Allan Hancock College,Santa Maria,CA,2,1,9445.0,0,0.0,0.0023,0.243,0.0157,29500,10500,0.2838427948,0.428,3386.0
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,2,303.0,0,0.0,0.3267,0.3944,0.5986,26000,12000,0.4636678201,0.409,37247.0
108977,American Beauty College,West Covina,CA,1,3,126.0,0,0.0,0.0,0.6111,0.5988,-1,5300,0.6,0.16,8698.0
109040,American Career College-Los Angeles,Los Angeles,CA,1,3,1315.0,0,0.0,0.0,0.6405,0.5422,30600,9500,0.3458980044,0.467,23049.0
109086,American Conservatory Theater,San Francisco,CA,1,2,1.0,0,0.0,0.0,0.0833,0.0833,-1,-1,-1,-1,28677.0
109208,American River College,Sacramento,CA,1,1,27680.0,0,0.0,0.0047,0.2751,0.039,30500,12233,0.2597023636,0.448,7057.0
109350,Antelope Valley College,Lancaster,CA,2,1,11977.0,0,0.0,0.0013,0.4879,0.0851,27900,11000,0.1913229018,0.382,3527.0
109651,Art Center College of Design,Pasadena,CA,3,2,1897.0,0,0.0,0.2899,0.3253,0.4522,50300,31250,0.7311522048,0.652,46080.0
109721,Associated Technical College-Los Angeles,Los Angeles,CA,1,3,440.0,0,0.0,0.0,0.7246,0.4687,24200,9500,0.2381596752,0.335,22203.0
109730,Associated Technical College-San Diego,San Diego,CA,1,3,62.0,0,0.0,0.0,0.9087,0.6224,17900,9500,0.1940298507,0.279,21763.0
109785,Azusa Pacific University,Azusa,CA,3,2,5770.0,1,0.0,0.0265,0.3408,0.6211,50500,22500,0.6578443878,0.695,27257.0
109819,Bakersfield College,Bakersfield,CA,1,1,18274.0,0,0.0,0.0039,0.3689,0.0188,29500,8955,0.2557924004,0.433,3442.0
109907,Barstow Community College,Barstow,CA,2,1,2964.0,0,0.0,0.0027,0.5177,0.0,30900,-1,-1,0.411,8803.0
109934,Bellus Academy-National City,National City,CA,1,3,199.0,0,0.0,0.0,0.7345,0.6327,20400,14883,0.2007575758,0.285,28198.0
110060,Bethesda University,Anaheim,CA,3,2,293.0,1,0.0,0.0205,0.4353,0.4137,-1,-1,0.5306122449,-1,11180.0
110097,Biola University,La Mirada,CA,3,2,4083.0,1,0.0,0.0309,0.3133,0.5982,43100,24500,0.7485380117,0.643,30791.0
110194,Brownson Technical School,Anaheim,CA,1,3,37.0,0,0.0,0.0,0.7655,0.7938,50400,9394,0.6258503401,0.691,24799.0
110219,Bryan University,Tempe,AZ,2,3,1489.0,0,0.0,0.0,0.7306,0.8209,34100,20252,0.347414421,0.603,19202.0
110246,Butte College,Oroville,CA,2,1,10410.0,0,0.0,0.0155,0.4496,0.0838,29400,13978,0.3246484698,0.433,4791.0
110316,California Institute of Integral Studies,San Francisco,CA,3,2,70.0,0,0.0,0.0143,0.6078,0.8431,-1,18750,0.4460431655,-1,-1.0
110334,Cabrillo College,Aptos,CA,2,1,10668.0,0,0.0,0.0066,0.2181,0.0227,32100,10500,0.4022257552,0.452,8362.0
110361,California Baptist University,Riverside,CA,3,2,6904.0,1,0.0,0.0188,0.5852,0.7356,40700,27000,0.5751978892,0.632,29047.0
110370,California College of the Arts,San Francisco,CA,3,2,1516.0,0,0.0,0.3456,0.3157,0.4566,34500,28000,0.6243478261,0.56,31958.0
110404,California Institute of Technology,Pasadena,CA,3,2,979.0,0,0.0,0.0909,0.1269,0.1469,74200,14350,-1,0.805,24702.0
110413,California Lutheran University,Thousand Oaks,CA,3,2,2887.0,1,0.0,0.0336,0.2302,0.4907,52800,23000,0.7022026432,0.681,30329.0
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,3,1,20367.0,0,0.0,0.0198,0.1903,0.3293,63100,18666,0.8483870968,0.791,18845.0
110468,Alliant International University-San Diego,San Diego,CA,1,3,373.0,0,0.0,0.1984,0.1123,0.1218,58000,4000,0.4838709677,0.811,19775.0
110486,California State University-Bakersfield,Bakersfield,CA,3,1,8144.0,0,0.0,0.0555,0.6172,0.3662,46600,13168,0.5351692104,0.658,6055.0
110495,California State University-Stanislaus,Turlock,CA,3,1,8610.0,0,0.0,0.0359,0.6023,0.3663,43800,15000,0.6370997424,0.622,6889.0
110510,California State University-San Bernardino,San Bernardino,CA,3,1,18317.0,0,0.0,0.0662,0.6369,0.4046,44800,16500,0.5055020633,0.612,6408.0
110529,California State Polytechnic University-Pomona,Pomona,CA,3,1,23611.0,0,0.0,0.0611,0.4674,0.3604,51100,19000,0.7209302326,0.704,12484.0
110538,California State University-Chico,Chico,CA,3,1,16305.0,0,0.0,0.0318,0.4524,0.4657,45600,17000,0.6955645161,0.665,13845.0
110547,California State University-Dominguez Hills,Carson,CA,3,1,12666.0,0,0.0,0.0392,0.6317,0.3274,43600,13962,0.5177640928,0.624,3221.0
110556,California State University-Fresno,Fresno,CA,3,1,21150.0,0,0.0,0.0565,0.5798,0.3156,43300,15000,0.6275605214,0.602,5874.0
110565,California State University-Fullerton,Fullerton,CA,3,1,34416.0,0,0.0,0.0596,0.4627,0.3006,44500,15000,0.6894231967,0.66,8311.0
110574,California State University-East Bay,Hayward,CA,3,1,13361.0,0,0.0,0.0627,0.4807,0.3558,50500,16332,0.6091983556,0.711,10755.0
110583,California State University-Long Beach,Long Beach,CA,3,1,32170.0,0,0.0,0.0619,0.515,0.3695,47100,15000,0.6922982283,0.657,9733.0
110592,California State University-Los Angeles,Los Angeles,CA,3,1,24046.0,0,0.0,0.0624,0.6796,0.3262,43900,12920,0.5712393567,0.632,3996.0
110608,California State University-Northridge,Northridge,CA,3,1,35605.0,0,0.0,0.0873,0.5414,0.3273,43400,14196.5,0.5948529412,0.633,6569.0
110617,California State University-Sacramento,Sacramento,CA,3,1,27884.0,0,0.0,0.0263,0.5291,0.3651,47200,15750,0.6368844466,0.69,9266.0
110635,University of California-Berkeley,Berkeley,CA,3,1,29309.0,0,0.0,0.1287,0.3031,0.26,61800,14200,0.7908536585,0.755,14468.0
110644,University of California-Davis,Davis,CA,3,1,29358.0,0,0.0,0.1334,0.3983,0.3683,56300,14676,0.815498155,0.704,15309.0
110653,University of California-Irvine,Irvine,CA,3,1,27317.0,0,0.0,0.1625,0.4469,0.3999,55100,17000,0.7600436001,0.711,13712.0
110662,University of California-Los Angeles,Los Angeles,CA,3,1,30859.0,0,0.0,0.1181,0.3457,0.3429,58700,16300,0.780979021,0.734,13572.0
110671,University of California-Riverside,Riverside,CA,3,1,19788.0,0,0.0,0.0361,0.5605,0.5163,47300,19109,0.6520249221,0.638,12645.0
110680,University of California-San Diego,La Jolla,CA,3,1,28121.0,0,0.0,0.192,0.3534,0.3534,58600,18500,0.8166824388,0.729,14775.0
110705,University of California-Santa Barbara,Santa Barbara,CA,3,1,21570.0,0,0.0,0.0839,0.3853,0.3881,52500,16451,0.7289015405,0.698,14900.0
110714,University of California-Santa Cruz,Santa Cruz,CA,3,1,16962.0,0,0.0,0.0449,0.4411,0.5065,43700,19959.5,0.7396171903,0.607,16989.0
110875,California Beauty School,Modesto,CA,1,3,111.0,0,0.0,0.0,0.4414,0.4897,-1,9046,0.4666666667,-1,10648.0
110918,California Christian College,Fresno,CA,2,2,18.0,1,0.0,0.0,0.7222,0.5556,-1,-1,-1,-1,8494.0
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,2,3,162.0,0,0.0,0.0,0.3789,0.5684,35700,14860.5,0.4644607843,0.596,-1.0
111054,California Hair Design Academy,La Mesa,CA,1,3,214.0,0,0.0,0.0093,0.6427,0.518,18100,5715,0.4513618677,0.289,14373.0
111081,California Institute of the Arts,Valencia,CA,3,2,951.0,0,0.0,0.1514,0.2982,0.5501,36500,28500,0.6446280992,0.528,49256.0
111188,California State University Maritime Academy,Vallejo,CA,3,1,1107.0,0,0.0,0.0081,0.3088,0.5702,79000,25526,0.7875,0.915,16192.0
111434,Canada College,Redwood City,CA,2,1,5212.0,0,0.0,0.0459,0.1308,0.009000000000000001,33500,-1,0.336,0.569,3140.0
111461,College of the Canyons,Santa Clarita,CA,2,1,17933.0,0,0.0,0.0078,0.2089,0.0261,37900,10197,0.3592150171,0.515,5392.0
111513,Career Academy of Beauty,Garden Grove,CA,1,3,149.0,0,0.0,0.0,0.5749,0.5819,19900,6333,0.5413533835,0.36,11048.0
111638,Casa Loma College-Van Nuys,Van Nuys,CA,2,2,226.0,0,0.0,0.0,0.5143,0.6648,46400,18320,0.3693586698,0.749,18551.0
111708,CET-San Diego,San Diego,CA,1,2,195.0,0,0.0,0.0,0.4136,0.3665,22000,5617.5,0.2909975669,0.35,17528.0
111717,CET-San Jose,San Jose,CA,1,2,300.0,0,0.0,0.0,0.4141,0.3519,22000,5617.5,0.2909975669,0.35,9432.0
111726,CET-El Centro,El Centro,CA,1,2,258.0,0,0.0,0.0,0.444,0.09,22000,5617.5,0.2909975669,0.35,8615.0
111744,CET-Colton,Colton,CA,1,2,167.0,0,0.0,0.0,0.6042,0.5901,22000,5617.5,0.2909975669,0.35,11999.0
111762,CET-Watsonville,Watsonville,CA,1,2,92.0,0,0.0,0.0,0.34299999999999997,0.1401,22000,5617.5,0.2909975669,0.35,5989.0
111799,CET-Salinas,Salinas,CA,1,2,73.0,0,0.0,0.0,0.2143,0.0584,22000,5617.5,0.2909975669,0.35,4338.0
111887,Cerritos College,Norwalk,CA,2,1,19568.0,0,0.0,0.0073,0.4344,0.0318,30900,6000,0.3536585366,0.461,9522.0
111896,Cerro Coso Community College,Ridgecrest,CA,2,1,4214.0,0,0.0,0.0021,0.2446,0.0,26500,-1,-1,0.392,5974.0
111920,Chabot College,Hayward,CA,2,1,12598.0,0,0.0,0.0067,0.2114,0.0152,34200,8875,0.3459357278,0.521,5141.0
111939,Chaffey College,Rancho Cucamonga,CA,2,1,19341.0,0,0.0,0.0085,0.3276,0.0,29100,-1,0.3541666667,0.449,8789.0
111948,Chapman University,Orange,CA,3,2,6338.0,1,0.0,0.0396,0.17600000000000002,0.5317,51900,20938,0.6511555278,0.726,40769.0
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,2,2,88.0,0,0.0,0.0227,0.5647,0.7882,61700,21319.5,0.5611510791,0.789,-1.0
112075,Concordia University-Irvine,Irvine,CA,3,2,1895.0,1,0.0,0.0449,0.2775,0.5962,44300,22678,0.7008343266,0.638,24597.0
112084,San Diego Christian College,Santee,CA,3,2,690.0,1,0.0,0.0116,0.5512,0.8504,34900,23106,0.4666666667,0.505,30032.0
112172,Citrus College,Glendora,CA,2,1,11407.0,0,0.0,0.0397,0.3143,0.0178,28800,5500,0.322265625,0.452,2471.0
112181,Citrus Heights Beauty College,Citrus Heights,CA,1,3,89.0,0,0.0,0.0,0.3701,0.0,-1,-1,-1,-1,4647.0
112190,City College of San Francisco,San Francisco,CA,1,1,19248.0,0,0.0,0.0378,0.1932,0.013999999999999999,34400,8250,0.3893129771,0.499,4014.0
112260,Claremont McKenna College,Claremont,CA,3,2,1344.0,0,0.0,0.1704,0.125,0.2236,75000,14967.5,-1,0.8,29961.0
112288,Milan Institute-Visalia,Visalia,CA,1,3,393.0,0,0.0,0.0,0.7132,0.6582,23500,9235,0.2979351032,0.333,20761.0
112367,Clovis Adult Education,Clovis,CA,1,1,695.0,0,0.0,0.0,0.1832,0.0,34500,-1,-1,0.608,15657.0
112385,Coastline Community College,Fountain Valley,CA,2,1,9064.0,0,0.0,0.013000000000000001,0.1521,0.0339,31700,5250,0.3917050691,0.514,16313.0
112394,Cogswell College,San Jose,CA,3,3,649.0,0,0.0,0.0139,0.4571,0.6556,54600,31163,0.6031746032,0.59,21609.0
112446,Coleman University,San Diego,CA,3,2,335.0,0,0.0,0.0,0.5559,0.6034,42000,30000,0.498015873,0.596,30731.0
112455,Coba Academy,Anaheim,CA,1,3,59.0,0,0.0,0.0,0.6769,0.6154,18800,11470.5,0.3733333333,0.392,15114.0
112561,Columbia College,Sonora,CA,2,1,2286.0,0,0.0,0.0,0.3036,0.0,24800,-1,-1,0.367,6252.0
112570,Columbia College Hollywood,Tarzana,CA,3,2,367.0,0,0.0,0.0736,0.5125,0.7219,31700,25023,0.4136125654,0.461,31138.0
112686,El Camino College-Compton Center,Compton,CA,2,1,6214.0,0,0.0,0.0042,0.3031,0.0,31300,-1,0.2496371553,0.423,8717.0
112826,Contra Costa College,San Pablo,CA,2,1,5094.0,0,0.0,0.0275,0.2696,0.0231,29800,-1,0.2815884477,0.473,6834.0
113096,Cosumnes River College,Sacramento,CA,2,1,13001.0,0,0.0,0.0066,0.242,0.0373,27500,9500,0.2750263435,0.451,8020.0
113111,Crafton Hills College,Yucaipa,CA,2,1,5058.0,0,0.0,0.0012,0.2003,0.0,32600,-1,-1,0.507,12424.0
113193,Cuesta College,San Luis Obispo,CA,2,1,7755.0,0,0.0,0.0034,0.2035,0.0492,35000,11250,0.5136239782,0.57,9642.0
113218,Cuyamaca College,El Cajon,CA,2,1,8049.0,0,0.0,0.0061,0.2701,0.0077,26500,4500,0.3643122677,0.394,4080.0
113236,Cypress College,Cypress,CA,2,1,14882.0,0,0.0,0.0125,0.2721,0.0173,33900,9500,0.3801874163,0.516,7132.0
113333,De Anza College,Cupertino,CA,2,1,19275.0,0,0.0,0.1045,0.1862,0.0383,40000,-1,0.3877086495,0.602,4762.0
113449,International School of Beauty Inc,Palm Desert,CA,1,3,172.0,0,0.0,0.0,0.6579999999999999,0.5277,-1,7010,0.350132626,-1,12981.0
113573,College of the Desert,Palm Desert,CA,2,1,9603.0,0,0.0,0.0186,0.4003,0.0,29500,5338,0.3453947368,0.478,8092.0
113582,Design Institute of San Diego,San Diego,CA,3,3,143.0,0,0.0,0.0839,0.4122,0.4662,33900,40585.5,0.6783625731,0.574,26430.0
113634,Diablo Valley College,Pleasant Hill,CA,2,1,17721.0,0,0.0,0.0831,0.1681,0.0131,37900,-1,0.5230125523,0.521,5054.0
113698,Dominican University of California,San Rafael,CA,3,2,1374.0,0,0.0,0.0146,0.3015,0.6616,51900,27000,0.7102040816,0.723,32091.0
113856,East Los Angeles College,Monterey Park,CA,1,1,31670.0,0,0.0,0.0252,0.2417,0.0106,30100,5816,0.3939393939,0.443,7846.0
113980,El Camino Community College District,Torrance,CA,2,1,21643.0,0,0.0,0.0273,0.2954,0.0,31300,-1,0.2496371553,0.423,8942.0
114044,Elegance International,Hollywood,CA,1,3,453.0,0,0.0,0.0265,0.4698,0.4819,16400,6333,0.4509803922,0.282,27498.0
114123,Empire College,Santa Rosa,CA,2,3,361.0,0,0.0,0.0,0.4483,0.5167,34000,16500,0.3754045307,0.524,16372.0
114266,Evergreen Valley College,San Jose,CA,2,1,7464.0,0,0.0,0.017,0.301,0.0094,35000,10350,0.5416666667,0.462,9887.0
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,2,3,2624.0,0,0.0,0.1772,0.301,0.5547,35200,13000,0.6068755847,0.614,39109.0
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,2,3,332.0,0,0.0,0.0723,0.3671,0.6177,35200,13000,0.6068755847,0.614,33558.0
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,Irvine,CA,2,3,103.0,0,0.0,0.0388,0.337,0.6087,35200,13000,0.6068755847,0.614,32053.0
114433,Feather River Community College District,Quincy,CA,2,1,1413.0,0,0.0,0.0127,0.1933,0.1206,25600,10064.5,0.2297297297,0.465,9958.0
114460,Federico Beauty Institute,Sacramento,CA,1,3,270.0,0,0.0,0.0,0.5354,0.6439,24900,6333,0.5104477612,0.438,14322.0
114628,Hair California Beauty Academy,Orange,CA,1,3,14.0,0,0.0,0.0,0.6,0.0,-1,-1,-1,-1,15383.0
114637,Redondo Beach Beauty College,Redondo Beach,CA,1,3,16.0,0,0.0,0.0,0.2258,0.0968,-1,-1,-1,-1,11028.0
114716,Foothill College,Los Altos Hills,CA,2,1,13966.0,0,0.0,0.0743,0.0682,0.0238,45700,8972,0.4556962025,0.657,3286.0
114761,Fredrick and Charles Beauty College,Eureka,CA,1,3,61.0,0,0.0,0.0,0.5417,0.0,-1,-1,-1,-1,11382.0
114789,Fresno City College,Fresno,CA,2,1,19510.0,0,0.0,0.0003,0.3615,0.0161,26600,3845,0.3246835443,0.361,2732.0
114813,Fresno Pacific University,Fresno,CA,3,2,2421.0,1,0.0,0.0169,0.5539,0.6773,41000,21500,0.5253664036,0.618,16020.0
114859,Fullerton College,Fullerton,CA,2,1,22033.0,0,0.0,0.0145,0.2437,0.0409,32800,-1,0.3910482921,0.491,5306.0
114938,Gavilan College,Gilroy,CA,2,1,4882.0,0,0.0,0.0002,0.2607,0.006999999999999999,27300,7500,0.3033419023,0.412,4949.0
114947,Gemological Institute of America-Carlsbad,Carlsbad,CA,1,2,302.0,0,0.0,0.0,0.092,0.124,40300,-1,0.8205128205,0.648,31119.0
115001,Glendale Community College,Glendale,CA,2,1,13770.0,0,0.0,0.0513,0.3555,0.0235,31900,-1,0.5608591885,0.439,2118.0
115010,Glendale Career College,Glendale,CA,1,3,265.0,0,0.0,0.0,0.7334,0.608,28100,9500,0.4146341463,0.492,20721.0
115083,Golden Gate University-San Francisco,San Francisco,CA,3,2,444.0,0,0.0,0.0383,0.2517,0.5478,69200,29839,0.5737704918,0.835,-1.0
115126,Golden West College,Huntington Beach,CA,1,1,10987.0,0,0.0,0.0265,0.2685,0.0205,30400,5484,0.5282167043,0.463,8173.0
115296,Grossmont College,El Cajon,CA,2,1,16630.0,0,0.0,0.032,0.2434,0.0179,33100,4500,0.4307228916,0.464,1353.0
115357,Salon Success Academy-Riverside,Riverside,CA,1,3,63.0,0,0.0,0.0,0.7529,0.7529,14200,13476.5,0.34,-1,10605.0
115393,Hartnell College,Salinas,CA,2,1,11473.0,0,0.0,0.0012,0.2463,0.0,31200,-1,0.2704918033,0.455,9406.0
115409,Harvey Mudd College,Claremont,CA,3,2,829.0,0,0.0,0.111,0.12,0.3939,74200,25540.5,-1,0.856,30994.0
115658,Hilltop Beauty School,Daly City,CA,1,3,124.0,0,0.0,0.0,0.6839,0.0,18800,-1,-1,0.364,10006.0
115728,Holy Names University,Oakland,CA,3,2,515.0,1,0.0,0.0388,0.4756,0.7424,51100,27000,0.5120481928,0.66,20994.0
115755,Humboldt State University,Arcata,CA,3,1,7956.0,0,0.0,0.0137,0.5531,0.5504,34700,19500,0.5624365482,0.488,13515.0
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,3,2,392.0,0,0.0,0.0,0.8174,0.8447,26800,31368,0.2600690449,0.533,12748.0
115861,Imperial Valley College,Imperial,CA,2,1,6873.0,0,0.0,0.0004,0.536,0.0,23000,-1,-1,0.322,3937.0
115931,Institute for Business and Technology,Santa Clara,CA,1,3,441.0,0,0.0,0.0,0.4098,0.4228,32200,8344,0.3156565657,0.511,24627.0
116226,Interior Designers Institute,Newport Beach,CA,2,3,225.0,0,0.0,0.04,0.3081,0.5707,31300,26937.5,0.7040816327,0.656,27258.0
116350,Toni & Guy Hairdressing Academy-Santa Monica,Santa Monica,CA,1,3,276.0,0,0.0,0.0036,0.5728,0.6643,-1,13933,0.4397905759,-1,17197.0
116439,Irvine Valley College,Irvine,CA,1,1,12281.0,0,0.0,0.0692,0.1967,0.0148,33900,6000,0.4372469636,0.499,5800.0
116563,Bellus Academy-El Cajon,El Cajon,CA,1,3,173.0,0,0.0,0.0,0.5575,0.5354,20500,6442.5,0.2960893855,0.274,22907.0
116712,John F. Kennedy University,Pleasant Hill,CA,3,2,136.0,0,0.0,0.0662,0.5204,0.7376,53700,24594,0.4648648649,0.63,-1.0
116846,American Jewish University,Los Angeles,CA,3,2,63.0,1,0.0,0.0794,0.4416,0.4416,-1,18750,0.4426229508,-1,25777.0
117052,Reedley College,Reedley,CA,2,1,7899.0,0,0.0,0.0001,0.3462,0.013000000000000001,24200,-1,0.3647912886,0.375,2697.0
117104,Life Pacific College,San Dimas,CA,3,2,534.0,1,0.0,0.0094,0.4873,0.68,28700,20530,0.5374449339,0.514,18503.0
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,3,3,1118.0,0,0.0,0.0313,0.6266,0.6107,37800,28188,0.2270117603,0.632,23501.0
117140,University of La Verne,La Verne,CA,3,2,5367.0,0,0.0,0.0294,0.4772,0.6444,48900,25000,0.5120147874,0.714,19863.0
117168,Laguna College of Art and Design,Laguna Beach,CA,3,2,567.0,0,0.0,0.0229,0.3993,0.613,31000,26699.5,0.6069364162,0.526,34733.0
117195,Lake Tahoe Community College,South Lake Tahoe,CA,2,1,1796.0,0,0.0,0.015,0.1801,0.0,25000,-1,-1,0.531,4819.0
117238,Lancaster Beauty School,Lancaster,CA,1,3,142.0,0,0.0,0.006999999999999999,0.7019,0.6538,15100,7446.5,0.3178807947,0.19,12681.0
117247,Laney College,Oakland,CA,2,1,9482.0,0,0.0,0.0019,0.2339,0.0207,27400,10500,0.3775510204,0.389,8801.0
117274,Lassen Community College,Susanville,CA,2,1,1948.0,0,0.0,0.021,0.1372,0.0228,25800,-1,0.2268518519,0.393,7579.0
117557,Lincoln University,Oakland,CA,3,2,138.0,0,0.0,0.5,0.191,0.4494,-1,-1,0.512195122,-1,15915.0
117575,Southern California Seminary,El Cajon,CA,3,2,72.0,1,0.0,0.0139,0.6,1.0,-1,-1,0.5,-1,25518.0
117627,La Sierra University,Riverside,CA,3,2,1898.0,1,0.0,0.1064,0.4912,0.6324,45100,30000,0.5234042553,0.578,22259.0
117636,Loma Linda University,Loma Linda,CA,3,2,1038.0,1,0.0,0.0193,0.3456,0.6107,79100,19540,0.8227990971,0.924,-1.0
117645,Long Beach City College,Long Beach,CA,2,1,23202.0,0,0.0,0.0066,0.3494,0.0217,28500,-1,0.2421915003,0.406,4370.0
117672,Southern California University of Health Sciences,Whittier,CA,1,2,73.0,0,0.0,0.0137,0.0729,0.1228,-1,-1,0.4252873563,-1,19509.0
117690,Los Angeles Harbor College,Wilmington,CA,2,1,8000.0,0,0.0,0.0164,0.3036,0.0083,31500,4500,0.4187192118,0.484,10328.0
117706,Los Angeles Pierce College,Woodland Hills,CA,2,1,18099.0,0,0.0,0.0127,0.3163,0.0446,33000,10500,0.3282773564,0.481,8542.0
117715,Los Angeles Southwest College,Los Angeles,CA,2,1,5691.0,0,0.0,0.0035,0.4133,0.0511,24500,4500,0.2076923077,0.363,6310.0
117724,Los Angeles Trade Technical College,Los Angeles,CA,1,1,12055.0,0,0.0,0.0075,0.3542,0.04,27800,5375,0.2577639752,0.355,6060.0
117733,Los Angeles Valley College,Valley Glen,CA,1,1,16203.0,0,0.0,0.0073,0.3231,0.0243,30500,8500,0.3865546218,0.486,8172.0
117751,The Master's University and Seminary,Santa Clarita,CA,3,2,1155.0,1,0.0,0.0416,0.3236,0.5727,38600,20500,0.771037182,0.651,25794.0
117788,Los Angeles City College,Los Angeles,CA,1,1,14238.0,0,0.0,0.0258,0.3098,0.0431,26900,9969,0.3251649387,0.401,6179.0
117803,Los Angeles County College of Nursing and Allied Health,Los Angeles,CA,2,1,200.0,0,0.0,0.0,0.35200000000000004,0.2755,85100,10500,0.7345132743,0.92,-1.0
117867,Los Angeles Mission College,Sylmar,CA,2,1,8510.0,0,0.0,0.0079,0.301,0.0216,28900,-1,0.3822393822,0.472,7885.0
117894,Los Medanos College,Pittsburg,CA,2,1,7906.0,0,0.0,0.0018,0.27899999999999997,0.0183,32800,-1,0.4305555556,0.442,4450.0
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,3,3,629.0,0,0.0,0.0668,0.5734,0.7,37800,28188,0.2270117603,0.632,22454.0
117946,Loyola Marymount University,Los Angeles,CA,3,2,6126.0,1,0.0,0.09699999999999999,0.1992,0.41700000000000004,55800,21668,0.7886363636,0.764,38244.0
117955,Lu Ross Academy,Ventura,CA,1,3,201.0,0,0.0,0.0,0.5195,0.5378,-1,8204,0.5,-1,17437.0
118143,Lyle's College of  Beauty,Fresno,CA,1,3,60.0,0,0.0,0.0,0.7228,0.4752,14200,8556,-1,0.171,17181.0
118161,Lytles Redwood Empire Beauty College Inc,Santa Rosa,CA,1,3,139.0,0,0.0,0.0,0.3756,0.4683,21000,8920,0.626984127,0.321,13781.0
118189,MTI Business College Inc,Stockton,CA,1,3,106.0,0,0.0,0.0,1.0,0.9701,22100,9500,0.2587719298,0.216,17967.0
118198,MTI College,Sacramento,CA,1,3,798.0,0,0.0,0.0013,0.6275,0.5351,32900,9408,0.445407279,0.51,16946.0
118259,Brightwood College-Sacramento,Sacramento,CA,1,3,224.0,0,0.0,0.0045,0.5735,0.6044,25000,9308,0.2766584767,0.297,21911.0
118277,Brightwood College-San Diego,San Diego,CA,1,3,652.0,0,0.0,0.0015,0.529,0.635,35500,9496,0.3919491525,0.569,23993.0
118286,Brightwood College-Vista,Vista,CA,1,3,395.0,0,0.0,0.0,0.625,0.648,29500,8554,0.4027522936,0.454,23511.0
118347,College of Marin,Kentfield,CA,2,1,4482.0,0,0.0,0.0114,0.1455,0.0157,35200,14375,0.2889221557,0.511,7586.0
118541,Marymount California University,Rancho Palos Verdes,CA,3,2,942.0,1,0.0,0.1815,0.4202,0.5335,35900,26000,0.4759206799,0.53,25870.0
118684,Mendocino College,Ukiah,CA,2,1,3185.0,0,0.0,0.0,0.3056,0.0385,24300,13000,0.3013100437,0.406,7639.0
118693,Menlo College,Atherton,CA,3,2,787.0,0,0.0,0.1398,0.3266,0.5451,46400,21062.5,0.5494505495,0.647,25875.0
118718,Merced College,Merced,CA,2,1,9478.0,0,0.0,0.0101,0.4395,0.0,26300,-1,-1,0.367,8592.0
118772,Merritt College,Oakland,CA,1,1,5827.0,0,0.0,0.0009,0.2184,0.0289,31400,11500,0.2710280374,0.459,9001.0
118888,Mills College,Oakland,CA,3,2,819.0,0,0.0,0.0073,0.4791,0.7326,39600,23500,0.6592592593,0.632,24848.0
118912,MiraCosta College,Oceanside,CA,1,1,13905.0,0,0.0,0.0167,0.2569,0.024,28600,4500,0.4594594595,0.428,4522.0
118930,Mission College,Santa Clara,CA,2,1,6323.0,0,0.0,0.0331,0.2065,0.0104,33000,-1,0.4896907216,0.496,8057.0
118958,Modern Beauty Academy,Oxnard,CA,1,3,46.0,0,0.0,0.0,0.619,0.4286,18800,-1,0.53125,0.14,12012.0
118967,Brightwood College-Los Angeles-Van Nuys,Van Nuys,CA,1,3,485.0,0,0.0,0.0021,0.5471,0.6574,36500,9404,0.4226006192,0.472,19711.0
118976,Modesto Junior College,Modesto,CA,2,1,16552.0,0,0.0,0.0014,0.3789,0.0,27800,-1,-1,0.411,8485.0
118994,Moler Barber College,Oakland,CA,1,3,169.0,0,0.0,0.0,0.6772,0.5945,-1,9500,-1,-1,11263.0
